unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
CAlower29,06029,CA,lower,29,D,Mark,Stone,0,0,0,0,11/6/18
CAlower3,06003,CA,lower,3,R,James,Gallagher,0,0,0,0,11/6/18
CAlower30,06030,CA,lower,30,D,Anna,Caballero,0,0,0,0,11/6/18
CAlower31,06031,CA,lower,31,D,Joaquin,Arambula,0,0,0,0,11/6/18
CAlower32,06032,CA,lower,32,D,Rudy,Salas,0,0,0,0,11/6/18
CAlower33,06033,CA,lower,33,R,Jay,Obernolte,0,0,0,0,11/6/18
CAlower34,06034,CA,lower,34,R,Vince,Fong,0,0,0,0,11/6/18
CAlower35,06035,CA,lower,35,R,Jordan,Cunningham,0,0,0,0,11/6/18
CAlower36,06036,CA,lower,36,R,Tom,Lackey,0,0,0,0,11/6/18
CAlower37,06037,CA,lower,37,D,Monique,Limón,0,0,0,0,11/6/18
CAlower38,06038,CA,lower,38,R,Dante,Acosta,0,0,0,0,11/6/18
CAlower39,06039,CA,lower,39,D,Raul,Bocanegra,0,0,0,0,6/5/18
CAlower4,06004,CA,lower,4,D,Cecilia,Aguiar-Curry,0,0,0,0,11/6/18
CAlower40,06040,CA,lower,40,R,Marc,Steinorth,0,0,0,0,11/6/18
CAlower41,06041,CA,lower,41,D,Chris,Holden,0,0,0,0,11/6/18
CAlower42,06042,CA,lower,42,R,Chad,Mayes,0,0,0,1,11/6/18
CAlower43,06043,CA,lower,43,D,Laura,Friedman,0,0,0,0,11/6/18
CAlower44,06044,CA,lower,44,D,Jacqui,Irwin,0,0,0,0,11/6/18
CAlower45,06045,CA,lower,45,D,Matt,Dababneh,0,0,0,0,6/5/18
CAlower46,06046,CA,lower,46,D,Adrin,Nazarian,0,0,0,0,11/6/18
CAlower47,06047,CA,lower,47,D,Eloise,Reyes,0,0,0,0,11/6/18
CAlower48,06048,CA,lower,48,D,Blanca,Rubio,0,0,0,0,11/6/18
CAlower49,06049,CA,lower,49,D,Ed,Chau,0,0,0,0,11/6/18
CAlower5,06005,CA,lower,5,R,Frank,Bigelow,0,0,0,0,11/6/18
CAlower50,06050,CA,lower,50,D,Richard,Bloom,0,0,0,0,11/6/18
CAlower51,06051,CA,lower,51,D,Jimmy,Gomez,0,0,0,0,11/6/18
CAlower52,06052,CA,lower,52,D,Freddie,Rodriguez,0,0,0,0,11/6/18
CAlower53,06053,CA,lower,53,D,Miguel,Santiago,0,0,0,0,11/6/18
CAlower54,06054,CA,lower,54,D,Sebastian,Ridley-Thomas,0,0,0,0,6/5/18
CAlower55,06055,CA,lower,55,R,Phillip,Chen,0,0,0,0,11/6/18
CAlower56,06056,CA,lower,56,D,Eduardo,Garcia,0,0,0,0,11/6/18
CAlower57,06057,CA,lower,57,D,Ian,Calderon,0,0,0,0,11/6/18
CAlower58,06058,CA,lower,58,D,Cristina,Garcia,0,0,0,0,11/6/18
CAlower59,06059,CA,lower,59,D,Reggie,Jones-Sawyer,0,0,0,0,11/6/18
CAlower6,06006,CA,lower,6,R,Kevin,Kiley,0,0,0,0,11/6/18
CAlower60,06060,CA,lower,60,D,Sabrina,Cervantes,0,0,0,0,11/6/18
CAlower61,06061,CA,lower,61,D,Jose,Medina,0,0,0,0,11/6/18
CAlower62,06062,CA,lower,62,D,Autumn,Burke,0,0,0,0,11/6/18
CAlower63,06063,CA,lower,63,D,Anthony,Rendon,1,0,0,0,11/6/18
CAlower64,06064,CA,lower,64,D,Mike,Gipson,0,0,0,0,11/6/18
CAlower65,06065,CA,lower,65,D,Sharon,Quirk-Silva,0,0,0,0,11/6/18
CAlower66,06066,CA,lower,66,D,Al,Muratsuchi,0,0,0,0,11/6/18
CAlower67,06067,CA,lower,67,R,Melissa,Melendez,0,0,0,0,11/6/18
CAlower68,06068,CA,lower,68,R,Steven,Choi,0,0,0,0,11/6/18
CAlower69,06069,CA,lower,69,D,Tom,Daly,0,0,0,0,11/6/18
CAlower7,06007,CA,lower,7,D,Kevin,McCarty,0,0,0,0,11/6/18
CAlower70,06070,CA,lower,70,D,Patrick,O'Donnell,0,0,0,0,11/6/18
CAlower71,06071,CA,lower,71,R,Randy,Voepel,0,0,0,0,11/6/18
CAlower72,06072,CA,lower,72,R,Travis,Allen,0,0,0,0,11/6/18
CAlower73,06073,CA,lower,73,R,Bill,Brough,0,0,0,0,11/6/18
CAlower74,06074,CA,lower,74,R,Matthew,Harper,0,0,0,0,11/6/18
CAlower75,06075,CA,lower,75,R,Marie,Waldron,0,0,0,0,11/6/18
CAlower76,06076,CA,lower,76,R,Rocky,Chávez,0,0,0,0,11/6/18
CAlower77,06077,CA,lower,77,R,Brian,Maienschein,0,0,0,0,11/6/18
CAlower78,06078,CA,lower,78,D,Todd,Gloria,0,0,0,0,11/6/18
CAlower79,06079,CA,lower,79,D,Shirley,Weber,0,0,0,0,11/6/18
CAlower8,06008,CA,lower,8,D,Ken,Cooley,0,0,0,0,11/6/18
CAlower80,06080,CA,lower,80,D,Lorena,Gonzalez,0,0,0,0,11/6/18
CAlower9,06009,CA,lower,9,D,Jim,Cooper,0,0,0,0,11/6/18
COlower1,08001,CO,lower,1,D,Susan,Lontine,0,0,0,0,11/6/18
COlower10,08010,CO,lower,10,D,Edie,Hooton,0,0,0,0,11/6/18
COlower11,08011,CO,lower,11,D,Jonathan,Singer,0,0,0,0,11/6/18
COlower12,08012,CO,lower,12,D,Mike,Foote,0,0,0,0,11/6/18
COlower13,08013,CO,lower,13,D,KC,Becker,0,0,0,0,11/6/18
COlower14,08014,CO,lower,14,R,Dan,Nordberg,0,0,0,0,11/6/18
COlower15,08015,CO,lower,15,R,Dave,Williams,0,0,0,0,11/6/18
COlower16,08016,CO,lower,16,R,Larry,Liston,0,0,0,0,11/6/18
COlower17,08017,CO,lower,17,D,Tony,Exum,0,0,0,0,11/6/18
COlower18,08018,CO,lower,18,D,Pete,Lee,0,0,0,0,11/6/18
COlower19,08019,CO,lower,19,R,Paul,Lundeen,0,0,0,0,11/6/18
COlower2,08002,CO,lower,2,D,Alec,Garnett,0,0,0,0,11/6/18
COlower20,08020,CO,lower,20,R,Terri,Carver,0,0,0,0,11/6/18
COlower21,08021,CO,lower,21,R,Lois,Landgraf,0,0,0,0,11/6/18
COlower22,08022,CO,lower,22,R,Justin,Everett,0,0,0,0,11/6/18
COlower23,08023,CO,lower,23,D,Christopher,Kennedy,0,0,0,0,11/6/18
COlower24,08024,CO,lower,24,D,Jessie,Danielson,0,0,0,0,11/6/18
COlower25,08025,CO,lower,25,R,Tim,Leonard,0,0,0,0,11/6/18
COlower26,08026,CO,lower,26,D,Dylan,Roberts,0,0,0,0,11/6/18
COlower27,08027,CO,lower,27,R,Lang,Sias,0,0,0,0,11/6/18
COlower28,08028,CO,lower,28,D,Brittany,Pettersen,0,0,0,0,11/6/18
COlower29,08029,CO,lower,29,D,Tracy,Kraft-Tharp,0,0,0,0,11/6/18
COlower3,08003,CO,lower,3,D,Jeff,Bridges,0,0,0,0,11/6/18
COlower30,08030,CO,lower,30,D,Dafna,Michaelson Jenet,0,0,0,0,11/6/18
COlower31,08031,CO,lower,31,D,Joseph,Salazar,0,0,0,0,11/6/18
COlower32,08032,CO,lower,32,D,Adrienne,Benavidez,0,0,0,0,11/6/18
COlower33,08033,CO,lower,33,D,Matt,Gray,0,0,0,0,11/6/18
COlower34,08034,CO,lower,34,D,Steve,Lebsock,0,0,0,0,11/6/18
COlower35,08035,CO,lower,35,D,Faith,Winter,0,0,0,0,11/6/18
COlower36,08036,CO,lower,36,D,Mike,Weissman,0,0,0,0,11/6/18
COlower37,08037,CO,lower,37,R,Cole,Wist,0,0,0,0,11/6/18
COlower38,08038,CO,lower,38,R,Susan,Beckman,0,0,0,0,11/6/18
COlower39,08039,CO,lower,39,R,Polly,Lawrence,0,0,0,0,11/6/18
COlower4,08004,CO,lower,4,D,Dan,Pabon,0,0,0,0,11/6/18
COlower40,08040,CO,lower,40,D,Janet,Buckner,0,0,0,0,11/6/18
COlower41,08041,CO,lower,41,D,Jovan,Melton,0,0,0,0,11/6/18
COlower42,08042,CO,lower,42,D,Dominique,Jackson,0,0,0,0,11/6/18
COlower43,08043,CO,lower,43,R,Kevin,Van Winkle,0,0,0,0,11/6/18
COlower44,08044,CO,lower,44,R,Kim,Ransom,0,0,0,0,11/6/18
COlower45,08045,CO,lower,45,R,Patrick,Neville,0,0,0,0,11/6/18
COlower46,08046,CO,lower,46,D,Daneya,Esgar,0,0,0,0,11/6/18
COlower47,08047,CO,lower,47,R,Judy,Reyher,0,0,0,0,11/6/18
COlower48,08048,CO,lower,48,R,Stephen,Humphrey,0,0,0,0,11/6/18
COlower49,08049,CO,lower,49,R,Perry,Buck,0,0,0,0,11/6/18
COlower5,08005,CO,lower,5,D,Crisanta,Duran,0,0,0,0,11/6/18
COlower50,08050,CO,lower,50,D,Dave,Young,0,0,0,0,11/6/18
COlower51,08051,CO,lower,51,R,Hugh,McKean,0,0,0,0,11/6/18
COlower52,08052,CO,lower,52,D,Joann,Ginal,0,0,0,0,11/6/18
COlower53,08053,CO,lower,53,D,Jennifer,Arndt,0,0,0,0,11/6/18
COlower54,08054,CO,lower,54,R,Yeulin,Willett,0,0,0,0,11/6/18
COlower55,08055,CO,lower,55,R,Dan,Thurlow,0,0,0,0,11/6/18
COlower56,08056,CO,lower,56,R,Philip,Covarrubias,0,0,0,0,11/6/18
COlower57,08057,CO,lower,57,R,Bob,Rankin,0,0,0,0,11/6/18
COlower58,08058,CO,lower,58,R,Marc,Catlin,0,0,0,0,11/6/18
COlower59,08059,CO,lower,59,D,Barbara,Hall McLachlan,0,0,0,0,11/6/18
COlower6,08006,CO,lower,6,D,Chris,Hansen,0,0,0,0,11/6/18
COlower60,08060,CO,lower,60,R,James,Wilson,0,0,0,0,11/6/18
COlower61,08061,CO,lower,61,D,Millie,Hamner,0,0,0,0,11/6/18
COlower62,08062,CO,lower,62,D,Donald,Valdez,0,0,0,0,11/6/18
COlower63,08063,CO,lower,63,R,Lori,Saine,0,0,0,0,11/6/18
COlower64,08064,CO,lower,64,R,Kimmi,Lewis,0,0,0,0,11/6/18
COlower65,08065,CO,lower,65,R,Jon,Becker,0,0,0,0,11/6/18
COlower7,08007,CO,lower,7,D,James,Coleman,0,0,0,0,11/6/18
COlower8,08008,CO,lower,8,D,Leslie,Herod,0,0,0,0,11/6/18
COlower9,08009,CO,lower,9,D,Paul,Rosenthal,0,0,0,0,11/6/18
CTlower1,09001,CT,lower,1,D,Matthew,Ritter,0,0,0,0,11/6/18
CTlower10,09010,CT,lower,10,D,Henry,Genga,0,0,0,0,11/6/18
CTlower100,09100,CT,lower,100,D,Matt,Lesser,0,0,0,0,11/6/18
CTlower101,09101,CT,lower,101,R,Noreen,Kokoruda,0,0,0,0,11/6/18
CTlower102,09102,CT,lower,102,D,Lonnie,Reed,0,0,0,0,11/6/18
CTlower103,09103,CT,lower,103,R,Al,Adinolfi,0,0,0,0,11/6/18
CTlower104,09104,CT,lower,104,D,Linda,Gentile,0,0,0,0,11/6/18
CTlower105,09105,CT,lower,105,D,Theresa,Conroy,0,0,0,0,11/6/18
CTlower106,09106,CT,lower,106,R,Mitch,Bolinsky,0,0,0,0,11/6/18
CTlower107,09107,CT,lower,107,R,Stephen,Harding,0,0,0,0,11/6/18
CTlower108,09108,CT,lower,108,R,Richard,A. Smith,0,0,0,0,11/6/18
CTlower109,09109,CT,lower,109,D,David,Arconti,0,0,0,0,11/6/18
CTlower11,09011,CT,lower,11,D,Jeffrey,Currey,0,0,0,0,11/6/18
CTlower110,09110,CT,lower,110,D,Bob,Godfrey,0,0,0,0,11/6/18
CTlower111,09111,CT,lower,111,R,John,Frey,0,0,0,0,11/6/18
CTlower112,09112,CT,lower,112,R,JP,Sredzinski,0,0,0,0,11/6/18
CTlower113,09113,CT,lower,113,R,Jason,Perillo,0,0,0,0,11/6/18
CTlower114,09114,CT,lower,114,R,Themis,Klarides,0,0,0,0,11/6/18
CTlower115,09115,CT,lower,115,D,Stephen,Dargan,0,0,0,0,11/6/18
CTlower116,09116,CT,lower,116,D,Louis,Esposito,0,0,0,0,11/6/18
CTlower117,09117,CT,lower,117,R,Charles,Ferraro,0,0,0,0,11/6/18
CTlower118,09118,CT,lower,118,D,Kim,Rose,0,0,0,0,11/6/18
CTlower119,09119,CT,lower,119,R,Pam,Staneski,0,0,0,0,11/6/18
CTlower12,09012,CT,lower,12,D,Kelly,Luxenberg,0,0,0,0,11/6/18
CTlower120,09120,CT,lower,120,R,Laura,Hoydick,0,0,0,0,11/6/18
CTlower121,09121,CT,lower,121,D,Joe,Gresko,0,0,0,0,11/6/18
CTlower122,09122,CT,lower,122,R,Ben,McGorty,0,0,0,0,11/6/18
CTlower123,09123,CT,lower,123,R,Dave,Rutigliano,0,0,0,0,11/6/18
CTlower124,09124,CT,lower,124,D,Andre,Baker,0,0,0,0,11/6/18
CTlower125,09125,CT,lower,125,R,Tom,O'Dea,0,0,0,0,11/6/18
CTlower126,09126,CT,lower,126,D,Charlie,Stallworth,0,0,0,0,11/6/18
CTlower127,09127,CT,lower,127,D,John,Hennessy,0,0,0,0,11/6/18
CTlower128,09128,CT,lower,128,D,Christopher,Rosario,0,0,0,0,11/6/18
CTlower129,09129,CT,lower,129,D,Steven,Stafstrom,0,0,0,0,11/6/18
CTlower13,09013,CT,lower,13,R,Mark,Tweedie,0,0,0,0,11/6/18
CTlower130,09130,CT,lower,130,D,Ezequiel,Santiago,0,0,0,0,11/6/18
CTlower131,09131,CT,lower,131,R,David,Labriola,0,0,0,0,11/6/18
CTlower132,09132,CT,lower,132,R,Brenda,Kupchick,0,0,0,0,11/6/18
CTlower133,09133,CT,lower,133,D,Cristin,McCarthy Vahey,0,0,0,0,11/6/18
CTlower134,09134,CT,lower,134,R,Laura,Devlin,0,0,0,0,11/6/18
CTlower135,09135,CT,lower,135,R,John,Shaban,0,0,0,0,11/6/18
CTlower136,09136,CT,lower,136,D,Jonathan,Steinberg,0,0,0,0,11/6/18
CTlower137,09137,CT,lower,137,D,Chris,Perone,0,0,0,0,11/6/18
CTlower138,09138,CT,lower,138,R,Michael,Ferguson,0,0,0,0,11/6/18
CTlower139,09139,CT,lower,139,D,Kevin,Ryan,0,0,0,0,11/6/18
CTlower14,09014,CT,lower,14,R,Bill,Aman,0,0,0,0,11/6/18
CTlower140,09140,CT,lower,140,D,Bruce,Morris,0,0,0,0,11/6/18
CTlower141,09141,CT,lower,141,R,Terrie,Wood,0,0,0,0,11/6/18
CTlower142,09142,CT,lower,142,R,Friedrich,Wilms,0,0,0,0,11/6/18
CTlower143,09143,CT,lower,143,R,Gail,Lavielle,0,0,0,0,11/6/18
CTlower144,09144,CT,lower,144,D,Caroline,Simmons,0,0,0,0,11/6/18
CTlower145,09145,CT,lower,145,D,Patricia,Miller,0,0,0,0,11/6/18
CTlower146,09146,CT,lower,146,D,Terry,Adams,0,0,0,0,11/6/18
CTlower147,09147,CT,lower,147,D,William,Tong,0,0,0,0,11/6/18
CTlower148,09148,CT,lower,148,D,Daniel,Fox,0,0,0,0,11/6/18
CTlower149,09149,CT,lower,149,R,Livvy,Floren,0,0,0,0,11/6/18
CTlower15,09015,CT,lower,15,D,Dave,Baram,0,0,0,0,11/6/18
CTlower150,09150,CT,lower,150,R,Mike,Bocchino,0,0,0,0,11/6/18
CTlower151,09151,CT,lower,151,R,Fred,Camillo,0,0,0,0,11/6/18
CTlower16,09016,CT,lower,16,D,John,Hampton,0,0,0,0,11/6/18
CTlower17,09017,CT,lower,17,R,Timothy,LeGeyt,0,0,0,0,11/6/18
CTlower18,09018,CT,lower,18,D,Andy,Fleischmann,0,0,0,0,11/6/18
CTlower19,09019,CT,lower,19,D,Brian,Becker,0,0,0,0,11/6/18
CTlower2,09002,CT,lower,2,R,William,Duff,0,0,0,0,11/6/18
CTlower20,09020,CT,lower,20,D,Joseph,Verrengia,0,0,0,0,11/6/18
CTlower21,09021,CT,lower,21,D,Mike,Demicco,0,0,0,0,11/6/18
CTlower22,09022,CT,lower,22,R,William,Petit,0,0,0,0,11/6/18
CTlower23,09023,CT,lower,23,R,Devin,Carney,0,0,0,0,11/6/18
CTlower24,09024,CT,lower,24,D,Rick,Lopes,0,0,0,0,11/6/18
CTlower25,09025,CT,lower,25,D,Bobby,Sanchez,0,0,0,0,11/6/18
CTlower26,09026,CT,lower,26,D,Peter,Tercyak,0,0,0,0,11/6/18
CTlower27,09027,CT,lower,27,R,Gary,Byron,0,0,0,0,11/6/18
CTlower28,09028,CT,lower,28,D,Russell,Morin,0,0,0,0,11/6/18
CTlower29,09029,CT,lower,29,D,Antonio,Guerrera,0,0,0,0,11/6/18
CTlower3,09003,CT,lower,3,D,Minnie,Gonzalez,0,0,0,0,11/6/18
CTlower30,09030,CT,lower,30,D,Joe,Aresimowicz,0,0,0,0,11/6/18
CTlower31,09031,CT,lower,31,R,Prasad,Srinivasan,0,0,0,0,11/6/18
CTlower32,09032,CT,lower,32,R,Christie,Carpino,0,0,0,0,11/6/18
CTlower33,09033,CT,lower,33,D,Joseph,Serra,0,0,0,0,11/6/18
CTlower34,09034,CT,lower,34,R,Melissa,Ziobron,0,0,0,0,11/6/18
CTlower35,09035,CT,lower,35,R,Jesse,Maclachlan,0,0,0,0,11/6/18
CTlower36,09036,CT,lower,36,R,Bob,Siegrist,0,0,0,0,11/6/18
CTlower37,09037,CT,lower,37,R,Holly,Cheeseman,0,0,0,0,11/6/18
CTlower38,09038,CT,lower,38,R,Kathleen,McCarty,0,0,0,0,11/6/18
CTlower39,09039,CT,lower,39,D,Ernest,Hewett,0,0,0,0,11/6/18
CTlower4,09004,CT,lower,4,D,Angel,Arce,0,0,0,0,11/6/18
CTlower40,09040,CT,lower,40,D,Christine,Conley,0,0,0,0,11/6/18
CTlower41,09041,CT,lower,41,D,Joe,de la Cruz,0,0,0,0,11/6/18
CTlower42,09042,CT,lower,42,R,Mike,France,0,0,0,0,11/6/18
CTlower43,09043,CT,lower,43,D,Diana,Urban,0,0,0,0,11/6/18
CTlower44,09044,CT,lower,44,R,Anne,Dauphianais,0,0,0,0,11/6/18
CTlower45,09045,CT,lower,45,D,Paul,Brycki,0,0,0,0,11/6/18
CTlower46,09046,CT,lower,46,D,Emmett,Riley,0,0,0,0,11/6/18
CTlower47,09047,CT,lower,47,R,Doug,Dubitsky,0,0,0,0,11/6/18
CTlower48,09048,CT,lower,48,D,Linda,Orange,0,0,0,0,11/6/18
CTlower49,09049,CT,lower,49,D,Susan,Johnson,0,0,0,0,11/6/18
CTlower5,09005,CT,lower,5,D,Brandon,McGee,0,0,0,0,11/6/18
CTlower50,09050,CT,lower,50,D,Patrick,Boyd,0,0,0,0,11/6/18
CTlower51,09051,CT,lower,51,D,Daniel,Rovero,0,0,0,0,11/6/18
CTlower52,09052,CT,lower,52,R,Kurt,Vail,0,0,0,0,11/6/18
CTlower53,09053,CT,lower,53,R,Sam,Belsito,0,0,0,0,11/6/18
CTlower54,09054,CT,lower,54,D,Gregory,Haddad,0,0,0,0,11/6/18
CTlower55,09055,CT,lower,55,R,Gayle,Mulligan,0,0,0,0,11/6/18
CTlower56,09056,CT,lower,56,D,Mike,Winkler,0,0,0,0,11/6/18
CTlower57,09057,CT,lower,57,R,Christopher,Davis,0,0,0,0,11/6/18
CTlower58,09058,CT,lower,58,D,David,Alexander,0,0,0,0,11/6/18
CTlower59,09059,CT,lower,59,D,David,William Kiner,0,0,0,0,11/6/18
CTlower6,09006,CT,lower,6,D,Edwin,Vargas,0,0,0,0,11/6/18
CTlower60,09060,CT,lower,60,D,Peggy,Sayers,0,0,0,0,11/6/18
CTlower61,09061,CT,lower,61,R,Tami,Zawistowski,0,0,0,0,11/6/18
CTlower62,09062,CT,lower,62,R,William,Simanski,0,0,0,0,11/6/18
CTlower63,09063,CT,lower,63,R,Jay,Case,0,0,0,0,11/6/18
CTlower64,09064,CT,lower,64,D,Roberta,Willis,0,0,0,0,11/6/18
CTlower65,09065,CT,lower,65,D,Michelle,Cook,0,0,0,0,11/6/18
CTlower66,09066,CT,lower,66,R,Craig,Miner,0,0,0,0,11/6/18
CTlower67,09067,CT,lower,67,R,Cecilia,Buck-Taylor,0,0,0,0,11/6/18
CTlower68,09068,CT,lower,68,R,Eric,Berthel,0,0,0,0,11/6/18
CTlower69,09069,CT,lower,69,R,Arthur,O'Neill,0,0,0,0,11/6/18
CTlower7,09007,CT,lower,7,D,Douglas,McCrory,0,0,0,0,11/6/18
CTlower70,09070,CT,lower,70,R,Rosa,Rebimbas,0,0,0,0,11/6/18
CTlower71,09071,CT,lower,71,R,Anthony,D'Amelio,0,0,0,0,11/6/18
CTlower72,09072,CT,lower,72,D,Larry,Butler,0,0,0,0,11/6/18
CTlower73,09073,CT,lower,73,D,Jeffrey,Berger,0,0,0,0,11/6/18
CTlower74,09074,CT,lower,74,R,Selim,Noujaim,0,0,0,0,11/6/18
CTlower75,09075,CT,lower,75,D,Victor,Cuevas,0,0,0,0,11/6/18
CTlower76,09076,CT,lower,76,R,John,Piscopo,0,0,0,0,11/6/18
CTlower77,09077,CT,lower,77,R,Cara,Christine Pavalock,0,0,0,0,11/6/18
CTlower78,09078,CT,lower,78,R,Whit,Betts,0,0,0,0,11/6/18
CTlower79,09079,CT,lower,79,D,Frank,Nicastro,0,0,0,0,11/6/18
CTlower8,09008,CT,lower,8,R,Timothy,Ackert,0,0,0,0,11/6/18
CTlower80,09080,CT,lower,80,R,Robert,Sampson,0,0,0,0,11/6/18
CTlower81,09081,CT,lower,81,D,David,Zoni,0,0,0,0,11/6/18
CTlower82,09082,CT,lower,82,D,Emil,Altobello,0,0,0,0,11/6/18
CTlower83,09083,CT,lower,83,D,Catherine,Abercrombie,0,0,0,0,11/6/18
CTlower84,09084,CT,lower,84,D,Hilda,Santiago,0,0,0,0,11/6/18
CTlower85,09085,CT,lower,85,D,Mary,Mushinsky,0,0,0,0,11/6/18
CTlower86,09086,CT,lower,86,R,Vincent,Candelora,0,0,0,0,11/6/18
CTlower87,09087,CT,lower,87,R,Dave,Yaccarino,0,0,0,0,11/6/18
CTlower88,09088,CT,lower,88,D,J. Brendan,Sharkey,0,0,0,0,11/6/18
CTlower89,09089,CT,lower,89,R,Lezlye,Zupkus,0,0,0,0,11/6/18
CTlower9,09009,CT,lower,9,D,Jason,Rojas,0,0,0,0,11/6/18
CTlower90,09090,CT,lower,90,D,Mary,Fritz,0,0,0,0,11/6/18
CTlower91,09091,CT,lower,91,D,Mike,D'Agostino,0,0,0,0,11/6/18
CTlower92,09092,CT,lower,92,D,Patricia,Dillon,0,0,0,0,11/6/18
CTlower93,09093,CT,lower,93,D,Toni,Walker,0,0,0,0,11/6/18
CTlower94,09094,CT,lower,94,D,Robyn,Porter,0,0,0,0,11/6/18
CTlower95,09095,CT,lower,95,D,Juan,Candelaria,0,0,0,0,11/6/18
CTlower96,09096,CT,lower,96,D,Roland,Lemar,0,0,0,0,11/6/18
CTlower97,09097,CT,lower,97,D,Robert,Megna,0,0,0,0,11/6/18
CTlower98,09098,CT,lower,98,D,Sean,Scanlon,0,0,0,0,11/6/18
CTlower99,09099,CT,lower,99,D,James,Albis,0,0,0,0,11/6/18
DElower1,10001,DE,lower,1,D,Charles,Potter,0,0,0,0,11/6/18
DElower10,10010,DE,lower,10,D,Sean,Matthews,0,0,0,0,11/6/18
DElower11,10011,DE,lower,11,R,Jeffrey,Spiegelman,0,0,0,0,11/6/18
DElower12,10012,DE,lower,12,R,Deborah,Hudson,0,0,0,0,11/6/18
DElower13,10013,DE,lower,13,D,John,Mitchell,0,0,0,0,11/6/18
DElower14,10014,DE,lower,14,D,Peter,Schwartzkopf,0,0,0,0,11/6/18
DElower15,10015,DE,lower,15,D,Valerie,Longhurst,0,0,0,0,11/6/18
DElower16,10016,DE,lower,16,D,James,Johnson,0,0,0,0,11/6/18
DElower17,10017,DE,lower,17,D,Michael,Mulrooney,0,0,0,0,11/6/18
DElower18,10018,DE,lower,18,D,David,Bentz,0,0,0,0,11/6/18
DElower19,10019,DE,lower,19,D,Kimberly,Williams,0,0,0,0,11/6/18
DElower2,10002,DE,lower,2,D,Stephanie,Bolden,0,0,0,0,11/6/18
DElower20,10020,DE,lower,20,R,Stephen,Smyk,0,0,0,0,11/6/18
DElower21,10021,DE,lower,21,R,Michael,Ramone,0,0,0,0,11/6/18
DElower22,10022,DE,lower,22,R,Joseph,Miró,0,0,0,0,11/6/18
DElower23,10023,DE,lower,23,D,Paul,Baumbach,0,0,0,0,11/6/18
DElower24,10024,DE,lower,24,D,Edward,Osienski,0,0,0,0,11/6/18
DElower25,10025,DE,lower,25,D,John,Kowalko,0,0,0,0,11/6/18
DElower26,10026,DE,lower,26,D,John,Viola,0,0,0,0,11/6/18
DElower27,10027,DE,lower,27,D,Earl,Jaques,0,0,0,0,11/6/18
DElower28,10028,DE,lower,28,D,William,Carson,0,0,0,0,11/6/18
DElower29,10029,DE,lower,29,D,W. Charles,Paradee,0,0,0,0,11/6/18
DElower3,10003,DE,lower,3,D,Helene,Keeley,0,0,0,0,11/6/18
DElower30,10030,DE,lower,30,R,William,Outten,0,0,0,0,11/6/18
DElower31,10031,DE,lower,31,D,Sean,Lynn,0,0,0,0,11/6/18
DElower32,10032,DE,lower,32,D,Andria,Bennett,0,0,0,0,11/6/18
DElower33,10033,DE,lower,33,R,Charles,Postles,0,0,0,0,11/6/18
DElower34,10034,DE,lower,34,R,Lyndon,Yearick,0,0,0,0,11/6/18
DElower35,10035,DE,lower,35,R,David,Wilson,0,0,0,0,11/6/18
DElower36,10036,DE,lower,36,R,Harvey,Kenton,0,0,0,0,11/6/18
DElower37,10037,DE,lower,37,R,Ruth,Briggs King,0,0,0,0,11/6/18
DElower38,10038,DE,lower,38,R,Ronald,Gray,0,0,0,0,11/6/18
DElower39,10039,DE,lower,39,R,Daniel,Short,0,0,0,0,11/6/18
DElower4,10004,DE,lower,4,D,Gerald,Brady,0,0,0,0,11/6/18
DElower40,10040,DE,lower,40,R,Timothy,Dukes,0,0,0,0,11/6/18
DElower41,10041,DE,lower,41,R,Richard,Collins,0,0,0,0,11/6/18
DElower5,10005,DE,lower,5,D,Melanie,Smith,0,0,0,0,11/6/18
DElower6,10006,DE,lower,6,D,Debra,Heffernan,0,0,0,0,11/6/18
DElower7,10007,DE,lower,7,D,Bryon,Short,0,0,0,0,11/6/18
DElower8,10008,DE,lower,8,D,S. Quinton,Johnson,0,0,0,0,11/6/18
DElower9,10009,DE,lower,9,R,Kevin,Hensley,0,0,0,0,11/6/18
FLlower1,12001,FL,lower,1,R,Clay,Ingram,0,0,0,0,11/6/18
FLlower10,12010,FL,lower,10,R,Elizabeth,Porter,0,0,0,0,11/6/18
FLlower100,12100,FL,lower,100,D,Joe,Geller,0,0,0,0,11/6/18
FLlower101,12101,FL,lower,101,D,Shevrin,Jones,0,0,0,0,11/6/18
FLlower102,12102,FL,lower,102,D,Sharon,Pritchett,0,0,0,0,11/6/18
FLlower103,12103,FL,lower,103,R,Manny,Díaz,0,0,0,0,11/6/18
FLlower104,12104,FL,lower,104,D,Richard,Stark,0,0,0,0,11/6/18
FLlower105,12105,FL,lower,105,R,Carlos,Trujillo,0,0,0,0,11/6/18
FLlower106,12106,FL,lower,106,R,Bob,Rommel,0,0,0,0,11/6/18
FLlower107,12107,FL,lower,107,D,Barbara,Watson,0,0,0,0,11/6/18
FLlower108,12108,FL,lower,108,D,Roy,Hardemon,0,0,0,0,11/6/18
FLlower109,12109,FL,lower,109,D,Cynthia,Stafford,0,0,0,0,11/6/18
FLlower11,12011,FL,lower,11,R,Cord,Byrd,0,0,0,0,11/6/18
